datetime,open,high,low,close,volume,open_interest
2026-05-25 14:21:00,1022,1024,1022,1024,946.0,1507892.0
2026-05-25 14:22:00,1024,1024,1023,1024,307.0,1507957.0
2026-05-25 14:23:00,1024,1024,1023,1023,389.0,1507848.0
2026-05-25 14:24:00,1023,1024,1023,1024,413.0,1507803.0
2026-05-25 14:25:00,1024,1024,1023,1023,1078.0,1507799.0
2026-05-25 14:26:00,1023,1024,1023,1024,552.0,1508019.0
2026-05-25 14:27:00,1024,1024,1023,1024,442.0,1508133.0
2026-05-25 14:28:00,1024,1024,1023,1023,3288.0,1509693.0
2026-05-25 14:29:00,1023,1023,1022,1023,1816.0,1509369.0
2026-05-25 14:30:00,1023,1024,1023,1023,3780.0,1509230.0
2026-05-25 14:31:00,1023,1024,1022,1022,6336.0,1511584.0
2026-05-25 14:32:00,1022,1022,1021,1021,4424.0,1511795.0
2026-05-25 14:33:00,1021,1022,1021,1022,1081.0,1512018.0
2026-05-25 14:34:00,1022,1022,1021,1022,1234.0,1512082.0
2026-05-25 14:35:00,1022,1023,1021,1023,2978.0,1513659.0
2026-05-25 14:36:00,1023,1023,1022,1022,726.0,1514062.0
2026-05-25 14:37:00,1022,1023,1022,1023,1009.0,1513924.0
2026-05-25 14:38:00,1023,1023,1021,1022,3668.0,1514763.0
2026-05-25 14:39:00,1022,1022,1021,1021,1040.0,1515038.0
2026-05-25 14:40:00,1021,1022,1021,1022,2763.0,1516759.0
2026-05-25 14:41:00,1022,1022,1021,1022,2477.0,1517734.0
2026-05-25 14:42:00,1022,1023,1022,1023,2513.0,1517869.0
2026-05-25 14:43:00,1023,1023,1022,1023,1519.0,1518340.0
2026-05-25 14:44:00,1023,1024,1022,1024,3003.0,1517995.0
2026-05-25 14:45:00,1024,1024,1023,1023,1036.0,1517972.0
2026-05-25 14:46:00,1023,1024,1023,1023,712.0,1517858.0
2026-05-25 14:47:00,1023,1024,1023,1024,1733.0,1518014.0
2026-05-25 14:48:00,1024,1025,1023,1023,4999.0,1518796.0
2026-05-25 14:49:00,1023,1025,1023,1024,3506.0,1518290.0
2026-05-25 14:50:00,1024,1026,1023,1026,4838.0,1517120.0
2026-05-25 14:51:00,1026,1026,1025,1026,3274.0,1517134.0
2026-05-25 14:52:00,1026,1027,1025,1025,10115.0,1514090.0
2026-05-25 14:53:00,1025,1026,1025,1025,2502.0,1513040.0
2026-05-25 14:54:00,1025,1026,1025,1026,2268.0,1512092.0
2026-05-25 14:55:00,1026,1026,1025,1025,1113.0,1511552.0
2026-05-25 14:56:00,1025,1026,1025,1025,1327.0,1511396.0
2026-05-25 14:57:00,1025,1026,1025,1026,1335.0,1510875.0
2026-05-25 14:58:00,1026,1026,1025,1025,2501.0,1510490.0
2026-05-25 14:59:00,1025,1026,1025,1025,5458.0,1508149.0
2026-05-26 01:00:00,1025,1029,1025,1029,10791.0,1506225.0
2026-05-26 01:01:00,1029,1030,1028,1028,14234.0,1505385.0
2026-05-26 01:02:00,1028,1029,1027,1027,4519.0,1505742.0
2026-05-26 01:03:00,1027,1029,1027,1029,3874.0,1504261.0
2026-05-26 01:04:00,1029,1029,1028,1029,1560.0,1504332.0
2026-05-26 01:05:00,1029,1029,1028,1029,2038.0,1504316.0
2026-05-26 01:06:00,1029,1030,1028,1029,8700.0,1502907.0
2026-05-26 01:07:00,1029,1029,1028,1028,1793.0,1503104.0
2026-05-26 01:08:00,1028,1029,1027,1027,1785.0,1502696.0
2026-05-26 01:09:00,1027,1028,1026,1027,3774.0,1502061.0
2026-05-26 01:10:00,1027,1028,1027,1028,1072.0,1501914.0
2026-05-26 01:11:00,1028,1028,1027,1027,804.0,1501762.0
2026-05-26 01:12:00,1027,1028,1027,1028,877.0,1501625.0
2026-05-26 01:13:00,1028,1028,1027,1028,590.0,1501499.0
2026-05-26 01:14:00,1028,1029,1027,1028,3730.0,1501399.0
2026-05-26 01:15:00,1028,1028,1027,1027,736.0,1501449.0
2026-05-26 01:16:00,1027,1027,1026,1026,2608.0,1502169.0
2026-05-26 01:17:00,1026,1027,1025,1025,4903.0,1503506.0
2026-05-26 01:18:00,1025,1027,1025,1025,5174.0,1503153.0
2026-05-26 01:19:00,1025,1026,1025,1025,699.0,1503001.0
2026-05-26 01:20:00,1025,1026,1025,1026,981.0,1502913.0
2026-05-26 01:21:00,1026,1026,1025,1026,841.0,1502938.0
2026-05-26 01:22:00,1026,1026,1025,1026,1078.0,1503205.0
2026-05-26 01:23:00,1026,1026,1025,1026,613.0,1503264.0
2026-05-26 01:24:00,1026,1027,1025,1026,6157.0,1501187.0
2026-05-26 01:25:00,1026,1026,1025,1026,1539.0,1501678.0
2026-05-26 01:26:00,1026,1027,1025,1027,2497.0,1500713.0
2026-05-26 01:27:00,1027,1027,1026,1027,520.0,1500666.0
2026-05-26 01:28:00,1027,1027,1026,1026,465.0,1500802.0
2026-05-26 01:29:00,1026,1028,1026,1026,2780.0,1501235.0
2026-05-26 01:30:00,1026,1028,1026,1028,1976.0,1500804.0
2026-05-26 01:31:00,1028,1028,1027,1028,472.0,1500792.0
2026-05-26 01:32:00,1028,1028,1027,1028,446.0,1500902.0
2026-05-26 01:33:00,1028,1029,1027,1028,5518.0,1501243.0
2026-05-26 01:34:00,1028,1030,1027,1029,7705.0,1502389.0
2026-05-26 01:35:00,1029,1030,1028,1028,1889.0,1502693.0
2026-05-26 01:36:00,1028,1029,1027,1028,2661.0,1502167.0
2026-05-26 01:37:00,1028,1028,1026,1027,1982.0,1502645.0
2026-05-26 01:38:00,1027,1027,1026,1027,747.0,1502377.0
2026-05-26 01:39:00,1027,1027,1026,1027,528.0,1502589.0
2026-05-26 01:40:00,1027,1028,1026,1028,1992.0,1503166.0
2026-05-26 01:41:00,1028,1028,1027,1028,923.0,1503174.0
2026-05-26 01:42:00,1028,1028,1026,1027,2229.0,1503696.0
2026-05-26 01:43:00,1027,1027,1026,1026,506.0,1503673.0
2026-05-26 01:44:00,1026,1027,1025,1026,4885.0,1503043.0
2026-05-26 01:45:00,1026,1026,1025,1026,1240.0,1502825.0
2026-05-26 01:46:00,1026,1027,1025,1027,2178.0,1502603.0
2026-05-26 01:47:00,1027,1027,1026,1027,797.0,1502179.0
2026-05-26 01:48:00,1027,1027,1026,1027,288.0,1502174.0
2026-05-26 01:49:00,1027,1027,1026,1027,889.0,1502403.0
2026-05-26 01:50:00,1027,1027,1025,1027,3091.0,1502537.0
2026-05-26 01:51:00,1027,1027,1026,1027,454.0,1502631.0
2026-05-26 01:52:00,1027,1027,1026,1026,548.0,1502782.0
2026-05-26 01:53:00,1026,1028,1026,1028,1703.0,1502578.0
2026-05-26 01:54:00,1028,1028,1027,1027,250.0,1502484.0
2026-05-26 01:55:00,1027,1028,1027,1028,1763.0,1501534.0
2026-05-26 01:56:00,1028,1028,1027,1028,1088.0,1501593.0
2026-05-26 01:57:00,1028,1028,1026,1027,1935.0,1501257.0
2026-05-26 01:58:00,1027,1028,1026,1028,1443.0,1500994.0
2026-05-26 01:59:00,1028,1029,1027,1029,1686.0,1500856.0
2026-05-26 02:00:00,1029,1029,1027,1028,1424.0,1501016.0
2026-05-26 02:01:00,1028,1028,1027,1028,613.0,1500753.0
2026-05-26 02:02:00,1028,1028,1026,1027,1298.0,1501122.0
2026-05-26 02:03:00,1027,1027,1026,1027,945.0,1500897.0
2026-05-26 02:04:00,1027,1027,1025,1026,1974.0,1500366.0
2026-05-26 02:05:00,1026,1026,1025,1026,1319.0,1500546.0
2026-05-26 02:06:00,1026,1026,1025,1025,3398.0,1501174.0
2026-05-26 02:07:00,1025,1027,1025,1026,4663.0,1502580.0
2026-05-26 02:08:00,1026,1027,1025,1025,3569.0,1502121.0
2026-05-26 02:09:00,1025,1026,1025,1026,1805.0,1502632.0
2026-05-26 02:10:00,1026,1026,1024,1025,7763.0,1503837.0
2026-05-26 02:11:00,1025,1026,1024,1025,4994.0,1504907.0
2026-05-26 02:12:00,1025,1027,1025,1027,2654.0,1504899.0
2026-05-26 02:13:00,1027,1027,1025,1026,1858.0,1504749.0
2026-05-26 02:14:00,1026,1026,1025,1025,2007.0,1504413.0
2026-05-26 02:30:00,1025,1027,1025,1026,3491.0,1504636.0
2026-05-26 02:31:00,1026,1027,1026,1026,925.0,1504836.0
2026-05-26 02:32:00,1026,1027,1025,1026,1995.0,1505178.0
2026-05-26 02:33:00,1026,1026,1025,1025,1222.0,1505166.0
2026-05-26 02:34:00,1025,1026,1025,1026,1824.0,1504987.0
2026-05-26 02:35:00,1026,1027,1026,1026,1151.0,1504806.0
2026-05-26 02:36:00,1026,1027,1025,1026,722.0,1504881.0
2026-05-26 02:37:00,1026,1026,1025,1025,1911.0,1504799.0
2026-05-26 02:38:00,1025,1027,1025,1026,1059.0,1504541.0
2026-05-26 02:39:00,1026,1026,1025,1026,359.0,1504675.0
2026-05-26 02:40:00,1026,1026,1025,1025,461.0,1504725.0
2026-05-26 02:41:00,1025,1026,1025,1026,494.0,1504851.0
2026-05-26 02:42:00,1026,1026,1025,1025,397.0,1504883.0
2026-05-26 02:43:00,1025,1026,1025,1025,449.0,1504868.0
2026-05-26 02:44:00,1025,1026,1025,1025,547.0,1504592.0
2026-05-26 02:45:00,1025,1026,1025,1025,1261.0,1504690.0
2026-05-26 02:46:00,1025,1026,1025,1026,341.0,1504711.0
2026-05-26 02:47:00,1026,1026,1025,1026,589.0,1504644.0
2026-05-26 02:48:00,1026,1026,1025,1025,510.0,1504693.0
2026-05-26 02:49:00,1025,1026,1025,1025,471.0,1504754.0
2026-05-26 02:50:00,1025,1026,1025,1026,604.0,1504750.0
2026-05-26 02:51:00,1026,1026,1024,1024,3149.0,1505071.0
2026-05-26 02:52:00,1024,1025,1024,1025,1154.0,1504987.0
2026-05-26 02:53:00,1025,1025,1023,1024,3819.0,1503850.0
2026-05-26 02:54:00,1024,1025,1024,1024,558.0,1503774.0
2026-05-26 02:55:00,1024,1025,1024,1025,620.0,1503611.0
2026-05-26 02:56:00,1025,1025,1024,1024,609.0,1503552.0
2026-05-26 02:57:00,1024,1025,1024,1024,477.0,1503644.0
2026-05-26 02:58:00,1024,1025,1024,1024,776.0,1503600.0
2026-05-26 02:59:00,1024,1024,1023,1023,1718.0,1503289.0
2026-05-26 03:00:00,1023,1025,1023,1024,2660.0,1502619.0
2026-05-26 03:01:00,1024,1026,1024,1025,2045.0,1502886.0
2026-05-26 03:02:00,1025,1025,1024,1024,541.0,1502847.0
2026-05-26 03:03:00,1024,1025,1023,1023,1836.0,1503483.0
2026-05-26 03:04:00,1023,1024,1022,1022,2675.0,1504332.0
2026-05-26 03:05:00,1022,1023,1022,1022,1089.0,1504041.0
2026-05-26 03:06:00,1022,1023,1022,1022,1500.0,1504301.0
2026-05-26 03:07:00,1022,1023,1021,1021,5388.0,1505278.0
2026-05-26 03:08:00,1021,1023,1021,1023,3035.0,1506058.0
2026-05-26 03:09:00,1023,1023,1022,1022,584.0,1506209.0
2026-05-26 03:10:00,1022,1023,1022,1023,602.0,1506199.0
2026-05-26 03:11:00,1023,1023,1022,1023,692.0,1506192.0
2026-05-26 03:12:00,1023,1023,1022,1023,782.0,1505985.0
2026-05-26 03:13:00,1023,1024,1022,1023,1628.0,1506191.0
2026-05-26 03:14:00,1023,1024,1023,1024,390.0,1506311.0
2026-05-26 03:15:00,1024,1024,1023,1024,627.0,1506322.0
2026-05-26 03:16:00,1024,1026,1023,1025,3404.0,1506459.0
2026-05-26 03:17:00,1025,1027,1025,1026,2986.0,1505570.0
2026-05-26 03:18:00,1026,1026,1025,1026,1394.0,1505254.0
2026-05-26 03:19:00,1026,1026,1025,1025,338.0,1505189.0
2026-05-26 03:20:00,1025,1026,1025,1025,378.0,1505073.0
2026-05-26 03:21:00,1025,1026,1025,1026,501.0,1505275.0
2026-05-26 03:22:00,1026,1026,1025,1026,733.0,1505000.0
2026-05-26 03:23:00,1026,1027,1025,1026,1496.0,1504673.0
2026-05-26 03:24:00,1026,1027,1026,1026,974.0,1504367.0
2026-05-26 03:25:00,1026,1027,1025,1025,1279.0,1504366.0
2026-05-26 03:26:00,1025,1026,1025,1025,465.0,1504369.0
2026-05-26 03:27:00,1025,1026,1025,1026,1251.0,1504332.0
2026-05-26 03:28:00,1026,1026,1024,1025,963.0,1504495.0
2026-05-26 03:29:00,1025,1026,1024,1025,2071.0,1504302.0
2026-05-26 05:30:00,1026,1028,1023,1028,8877.0,1501675.0
2026-05-26 05:31:00,1028,1030,1027,1029,9249.0,1497672.0
2026-05-26 05:32:00,1029,1031,1029,1030,9361.0,1496975.0
2026-05-26 05:33:00,1030,1031,1029,1029,4847.0,1496541.0
2026-05-26 05:34:00,1029,1030,1028,1029,2627.0,1497863.0
2026-05-26 05:35:00,1029,1029,1027,1028,2550.0,1498206.0
2026-05-26 05:36:00,1028,1029,1027,1029,1603.0,1497621.0
2026-05-26 05:37:00,1029,1029,1027,1028,2599.0,1497539.0
2026-05-26 05:38:00,1028,1028,1027,1027,1245.0,1497271.0
2026-05-26 05:39:00,1027,1028,1026,1026,1924.0,1497746.0
2026-05-26 05:40:00,1026,1029,1026,1028,3837.0,1498555.0
2026-05-26 05:41:00,1028,1029,1028,1028,744.0,1498558.0
2026-05-26 05:42:00,1028,1029,1027,1027,1209.0,1498462.0
2026-05-26 05:43:00,1027,1029,1027,1029,1131.0,1498208.0
2026-05-26 05:44:00,1029,1029,1028,1029,702.0,1498326.0
2026-05-26 05:45:00,1029,1029,1028,1028,917.0,1498130.0
2026-05-26 05:46:00,1028,1029,1028,1029,1197.0,1497947.0
2026-05-26 05:47:00,1029,1029,1028,1029,504.0,1498038.0
2026-05-26 05:48:00,1029,1029,1028,1028,450.0,1498086.0
2026-05-26 05:49:00,1028,1029,1027,1027,2250.0,1498066.0
2026-05-26 05:50:00,1027,1028,1027,1027,820.0,1498265.0
2026-05-26 05:51:00,1027,1028,1026,1026,3221.0,1496893.0
2026-05-26 05:52:00,1026,1027,1026,1027,603.0,1496782.0
2026-05-26 05:53:00,1027,1027,1026,1026,528.0,1496683.0
2026-05-26 05:54:00,1026,1027,1026,1026,1110.0,1496146.0
2026-05-26 05:55:00,1026,1027,1026,1026,825.0,1495891.0
2026-05-26 05:56:00,1026,1027,1026,1026,583.0,1496061.0
2026-05-26 05:57:00,1026,1027,1026,1026,524.0,1496123.0
2026-05-26 05:58:00,1026,1027,1026,1027,1305.0,1495734.0
2026-05-26 05:59:00,1027,1027,1025,1025,2296.0,1495578.0
2026-05-26 06:00:00,1025,1026,1023,1023,6730.0,1497043.0
2026-05-26 06:01:00,1023,1024,1023,1024,2100.0,1496809.0
2026-05-26 06:02:00,1024,1024,1023,1024,1514.0,1496841.0
2026-05-26 06:03:00,1024,1024,1023,1024,786.0,1496870.0
2026-05-26 06:04:00,1024,1024,1021,1022,8758.0,1496079.0
2026-05-26 06:05:00,1022,1022,1021,1021,3884.0,1495194.0
2026-05-26 06:06:00,1021,1023,1021,1021,10097.0,1497375.0
2026-05-26 06:07:00,1021,1022,1020,1021,13637.0,1500791.0
2026-05-26 06:08:00,1021,1021,1020,1021,2458.0,1502085.0
2026-05-26 06:09:00,1021,1022,1020,1021,4198.0,1502279.0
2026-05-26 06:10:00,1021,1022,1021,1022,2048.0,1502386.0
2026-05-26 06:11:00,1022,1022,1021,1022,1038.0,1503040.0
2026-05-26 06:12:00,1022,1022,1021,1022,851.0,1503316.0
2026-05-26 06:13:00,1022,1022,1021,1021,1210.0,1503773.0
2026-05-26 06:14:00,1021,1022,1021,1021,867.0,1503881.0
2026-05-26 06:15:00,1021,1022,1020,1020,5102.0,1505746.0
2026-05-26 06:16:00,1020,1021,1019,1021,9721.0,1508447.0
2026-05-26 06:17:00,1021,1021,1020,1020,1383.0,1508055.0
2026-05-26 06:18:00,1020,1021,1020,1020,763.0,1508454.0
2026-05-26 06:19:00,1020,1021,1020,1021,1099.0,1508905.0
2026-05-26 06:20:00,1021,1021,1020,1020,1662.0,1509242.0
2026-05-26 06:21:00,1020,1021,1020,1021,2148.0,1510415.0
2026-05-26 06:22:00,1021,1022,1020,1022,3621.0,1510881.0
2026-05-26 06:23:00,1022,1023,1021,1022,4298.0,1511893.0
2026-05-26 06:24:00,1022,1022,1020,1020,3485.0,1512750.0
2026-05-26 06:25:00,1020,1021,1020,1020,1930.0,1513203.0
2026-05-26 06:26:00,1020,1021,1019,1019,5011.0,1515098.0
2026-05-26 06:27:00,1019,1020,1018,1019,7089.0,1515893.0
2026-05-26 06:28:00,1019,1020,1018,1020,3659.0,1517080.0
2026-05-26 06:29:00,1020,1020,1019,1019,1893.0,1517595.0
2026-05-26 06:30:00,1019,1020,1019,1019,1117.0,1517716.0
2026-05-26 06:31:00,1019,1020,1018,1019,3546.0,1519146.0
2026-05-26 06:32:00,1019,1019,1017,1017,8031.0,1522540.0
2026-05-26 06:33:00,1017,1018,1017,1018,4454.0,1524756.0
2026-05-26 06:34:00,1018,1019,1017,1019,3098.0,1525038.0
2026-05-26 06:35:00,1019,1019,1018,1018,1457.0,1525499.0
2026-05-26 06:36:00,1018,1019,1017,1018,3120.0,1525944.0
2026-05-26 06:37:00,1018,1018,1017,1017,2741.0,1525959.0
2026-05-26 06:38:00,1017,1018,1017,1018,1475.0,1526093.0
2026-05-26 06:39:00,1018,1018,1017,1018,1570.0,1526974.0
2026-05-26 06:40:00,1018,1019,1017,1019,4853.0,1527588.0
2026-05-26 06:41:00,1019,1019,1017,1018,4396.0,1529359.0
2026-05-26 06:42:00,1018,1019,1017,1018,2463.0,1529991.0
2026-05-26 06:43:00,1018,1019,1018,1018,3813.0,1530466.0
2026-05-26 06:44:00,1018,1019,1018,1019,773.0,1530598.0
2026-05-26 06:45:00,1019,1019,1018,1019,2565.0,1531123.0
2026-05-26 06:46:00,1019,1019,1018,1019,899.0,1530923.0
2026-05-26 06:47:00,1019,1020,1018,1020,6322.0,1529326.0
2026-05-26 06:48:00,1020,1021,1019,1021,6438.0,1527064.0
2026-05-26 06:49:00,1021,1021,1020,1021,1926.0,1527155.0
2026-05-26 06:50:00,1021,1021,1020,1020,2962.0,1528286.0
2026-05-26 06:51:00,1020,1022,1020,1020,5660.0,1528599.0
2026-05-26 06:52:00,1020,1022,1020,1022,3124.0,1529251.0
2026-05-26 06:53:00,1022,1022,1020,1021,3231.0,1528991.0
2026-05-26 06:54:00,1021,1022,1020,1022,3364.0,1527890.0
2026-05-26 06:55:00,1022,1022,1021,1022,1583.0,1527422.0
2026-05-26 06:56:00,1022,1022,1021,1021,2282.0,1526855.0
2026-05-26 06:57:00,1021,1022,1021,1021,4186.0,1526309.0
2026-05-26 06:58:00,1021,1023,1021,1022,5075.0,1525073.0
2026-05-26 06:59:00,1022,1023,1022,1023,9590.0,1522071.0
2026-05-26 13:00:00,1022,1022,1020,1022,15328.0,1523000.0
2026-05-26 13:01:00,1022,1022,1021,1021,4870.0,1522925.0
2026-05-26 13:02:00,1021,1024,1021,1024,9159.0,1524802.0
2026-05-26 13:03:00,1024,1025,1023,1025,10642.0,1525759.0
2026-05-26 13:04:00,1025,1026,1025,1026,4490.0,1525492.0
2026-05-26 13:05:00,1026,1026,1025,1026,3256.0,1525809.0
2026-05-26 13:06:00,1026,1026,1025,1026,2175.0,1525560.0
2026-05-26 13:07:00,1026,1026,1024,1025,8796.0,1524589.0
2026-05-26 13:08:00,1025,1026,1024,1025,3417.0,1524264.0
2026-05-26 13:09:00,1025,1026,1024,1026,2650.0,1524816.0
2026-05-26 13:10:00,1026,1026,1025,1026,1992.0,1525030.0
2026-05-26 13:11:00,1026,1026,1025,1026,1905.0,1524898.0
2026-05-26 13:12:00,1026,1026,1025,1025,1877.0,1525302.0
2026-05-26 13:13:00,1025,1026,1025,1026,1302.0,1525691.0
2026-05-26 13:14:00,1026,1026,1025,1026,2616.0,1525190.0
2026-05-26 13:15:00,1026,1026,1024,1024,3298.0,1524654.0
2026-05-26 13:16:00,1024,1026,1024,1025,3957.0,1523845.0
2026-05-26 13:17:00,1025,1027,1025,1026,9346.0,1522201.0
2026-05-26 13:18:00,1026,1027,1025,1026,2087.0,1522206.0
2026-05-26 13:19:00,1026,1027,1026,1027,1797.0,1522480.0
2026-05-26 13:20:00,1027,1027,1026,1027,1431.0,1522491.0
2026-05-26 13:21:00,1027,1028,1026,1027,10035.0,1523126.0
2026-05-26 13:22:00,1027,1028,1026,1027,6022.0,1521911.0
2026-05-26 13:23:00,1027,1028,1027,1027,2000.0,1521529.0
2026-05-26 13:24:00,1027,1028,1027,1028,1673.0,1521745.0
2026-05-26 13:25:00,1028,1028,1027,1027,952.0,1521787.0
2026-05-26 13:26:00,1027,1028,1026,1028,7030.0,1521668.0
2026-05-26 13:27:00,1028,1028,1027,1027,1369.0,1521729.0
2026-05-26 13:28:00,1027,1028,1027,1028,911.0,1521554.0
2026-05-26 13:29:00,1028,1028,1026,1027,1333.0,1521277.0
2026-05-26 13:30:00,1027,1027,1026,1027,960.0,1521227.0
2026-05-26 13:31:00,1027,1027,1026,1026,1287.0,1521424.0
2026-05-26 13:32:00,1026,1028,1026,1026,5031.0,1522228.0
2026-05-26 13:33:00,1026,1028,1026,1027,1229.0,1522470.0
2026-05-26 13:34:00,1027,1027,1026,1026,312.0,1522349.0
2026-05-26 13:35:00,1026,1028,1026,1028,4728.0,1522109.0
2026-05-26 13:36:00,1028,1028,1027,1027,796.0,1521997.0
2026-05-26 13:37:00,1027,1028,1027,1027,949.0,1521966.0
2026-05-26 13:38:00,1027,1028,1027,1027,1015.0,1521465.0
2026-05-26 13:39:00,1027,1028,1027,1028,381.0,1521478.0
2026-05-26 13:40:00,1028,1028,1027,1027,1083.0,1521821.0
2026-05-26 13:41:00,1027,1028,1027,1027,420.0,1521797.0
2026-05-26 13:42:00,1027,1028,1027,1027,1165.0,1522181.0
2026-05-26 13:43:00,1027,1028,1027,1028,1331.0,1521916.0
2026-05-26 13:44:00,1028,1028,1027,1028,844.0,1522111.0
2026-05-26 13:45:00,1028,1028,1027,1027,4124.0,1522327.0
2026-05-26 13:46:00,1027,1028,1027,1027,374.0,1522202.0
2026-05-26 13:47:00,1027,1028,1027,1028,691.0,1522107.0
2026-05-26 13:48:00,1028,1028,1027,1028,2383.0,1522101.0
2026-05-26 13:49:00,1028,1028,1027,1028,953.0,1522068.0
2026-05-26 13:50:00,1028,1028,1027,1028,1170.0,1522654.0
2026-05-26 13:51:00,1028,1029,1026,1027,9696.0,1521733.0
2026-05-26 13:52:00,1027,1028,1026,1026,2941.0,1521831.0
2026-05-26 13:53:00,1026,1027,1026,1027,336.0,1521648.0
2026-05-26 13:54:00,1027,1027,1026,1026,467.0,1521410.0
2026-05-26 13:55:00,1026,1028,1026,1027,2471.0,1520863.0
2026-05-26 13:56:00,1027,1028,1027,1027,447.0,1520890.0
2026-05-26 13:57:00,1027,1028,1027,1027,636.0,1520851.0
2026-05-26 13:58:00,1027,1028,1027,1027,456.0,1520899.0
2026-05-26 13:59:00,1027,1028,1027,1027,453.0,1520867.0
2026-05-26 14:00:00,1027,1028,1027,1028,1998.0,1521127.0
2026-05-26 14:01:00,1028,1028,1027,1028,597.0,1521043.0
2026-05-26 14:02:00,1028,1028,1027,1028,1835.0,1520984.0
2026-05-26 14:03:00,1028,1028,1027,1028,748.0,1521037.0
2026-05-26 14:04:00,1028,1029,1027,1028,5403.0,1522671.0
2026-05-26 14:05:00,1028,1029,1028,1028,1868.0,1523122.0
2026-05-26 14:06:00,1028,1029,1028,1029,1379.0,1523555.0
2026-05-26 14:07:00,1029,1029,1028,1028,695.0,1523904.0
2026-05-26 14:08:00,1028,1029,1028,1029,4026.0,1522659.0
2026-05-26 14:09:00,1029,1029,1028,1028,1136.0,1522697.0
2026-05-26 14:10:00,1028,1031,1028,1031,19133.0,1527815.0
2026-05-26 14:11:00,1031,1036,1030,1035,25747.0,1527353.0
2026-05-26 14:12:00,1035,1037,1034,1035,14237.0,1526158.0
2026-05-26 14:13:00,1035,1036,1033,1034,13513.0,1522511.0
2026-05-26 14:14:00,1034,1035,1033,1034,7163.0,1520268.0
2026-05-26 14:15:00,1034,1034,1033,1033,2798.0,1519636.0
2026-05-26 14:16:00,1033,1035,1033,1035,8731.0,1518907.0
2026-05-26 14:17:00,1035,1035,1034,1035,2531.0,1519127.0
2026-05-26 14:18:00,1035,1035,1034,1034,4216.0,1518823.0
2026-05-26 14:19:00,1034,1036,1034,1036,11272.0,1519448.0
2026-05-26 14:20:00,1036,1036,1035,1035,6234.0,1518712.0
2026-05-26 14:21:00,1035,1036,1035,1035,2271.0,1518248.0
2026-05-26 14:22:00,1035,1036,1035,1035,2870.0,1518732.0
2026-05-26 14:23:00,1035,1036,1034,1034,8249.0,1517201.0
2026-05-26 14:24:00,1034,1035,1034,1034,2440.0,1516705.0
2026-05-26 14:25:00,1034,1035,1034,1034,1964.0,1516376.0
2026-05-26 14:26:00,1034,1035,1033,1033,7117.0,1515103.0
2026-05-26 14:27:00,1033,1034,1032,1033,11404.0,1515468.0
2026-05-26 14:28:00,1033,1033,1032,1032,3944.0,1515879.0
2026-05-26 14:29:00,1032,1033,1031,1032,10537.0,1514202.0
2026-05-26 14:30:00,1032,1033,1032,1033,1632.0,1513865.0
2026-05-26 14:31:00,1033,1034,1032,1033,7122.0,1511296.0
2026-05-26 14:32:00,1033,1034,1032,1034,2529.0,1510792.0
2026-05-26 14:33:00,1034,1034,1033,1033,700.0,1510702.0
2026-05-26 14:34:00,1033,1034,1033,1034,4616.0,1509357.0
2026-05-26 14:35:00,1034,1035,1034,1034,2661.0,1509244.0
2026-05-26 14:36:00,1034,1035,1034,1034,1303.0,1508950.0
2026-05-26 14:37:00,1034,1035,1034,1035,1524.0,1508963.0
2026-05-26 14:38:00,1035,1035,1033,1033,3462.0,1508813.0
2026-05-26 14:39:00,1033,1034,1033,1033,730.0,1508786.0
2026-05-26 14:40:00,1033,1034,1033,1034,1049.0,1508357.0
2026-05-26 14:41:00,1034,1034,1033,1033,2606.0,1507380.0
2026-05-26 14:42:00,1033,1034,1033,1033,1313.0,1506716.0
2026-05-26 14:43:00,1033,1034,1032,1032,2421.0,1506477.0
2026-05-26 14:44:00,1032,1033,1032,1032,2207.0,1506213.0
2026-05-26 14:45:00,1032,1033,1031,1031,5319.0,1505302.0
2026-05-26 14:46:00,1031,1032,1030,1031,6185.0,1502380.0
2026-05-26 14:47:00,1031,1032,1030,1030,4618.0,1500894.0
2026-05-26 14:48:00,1030,1031,1030,1030,2823.0,1499899.0
2026-05-26 14:49:00,1030,1031,1030,1030,3862.0,1500209.0
2026-05-26 14:50:00,1030,1031,1030,1030,787.0,1500260.0
2026-05-26 14:51:00,1030,1031,1030,1030,1009.0,1500022.0
2026-05-26 14:52:00,1030,1031,1030,1030,1000.0,1500091.0
2026-05-26 14:53:00,1030,1031,1030,1030,616.0,1499998.0
2026-05-26 14:54:00,1030,1031,1030,1031,811.0,1499699.0
2026-05-26 14:55:00,1031,1031,1030,1031,1005.0,1499328.0
2026-05-26 14:56:00,1031,1031,1029,1029,3874.0,1498304.0
2026-05-26 14:57:00,1029,1031,1029,1031,2242.0,1498086.0
2026-05-26 14:58:00,1031,1031,1030,1030,1265.0,1497944.0
2026-05-26 14:59:00,1030,1031,1030,1030,7488.0,1493460.0
2026-05-27 01:00:00,1030,1032,1029,1029,5749.0,1492805.0
2026-05-27 01:01:00,1029,1030,1028,1029,5900.0,1490961.0
2026-05-27 01:02:00,1029,1030,1028,1030,3762.0,1491141.0
2026-05-27 01:03:00,1030,1030,1027,1028,7402.0,1490809.0
2026-05-27 01:04:00,1028,1029,1028,1029,1312.0,1491061.0
2026-05-27 01:05:00,1029,1029,1027,1027,3184.0,1490894.0
2026-05-27 01:06:00,1027,1029,1027,1028,4818.0,1489395.0
